Player,Pos,Age,Tm,G2018,GS,MP,FG,FGA,FGpct,3P,3PA,3Ppct,2P,2PA,2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,zAge,zGPlayed,zMP,zFG,zFGA,zFGpct,z3P,z3PA,z3Ppct,z2P,z2PA,z2Ppct,zeFGpct,zFT,zFTA,zFTpct,zTRB,zAST,zSTL,zBLK,zPTS,puntPctFV,puntASTFV
Lorenzo Brown,PG,28,TOR,26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1,5,26,31,28,12,5,16,22,55,0.5,-0.89,-1.08,-0.94,-0.91,-1.04,-0.78,-0.76,-0.51,-0.86,-0.84,-0.78,-1.13,-0.81,-0.85,1.41,-0.9,-0.67,-0.73,-0.62,-0.94,27.5,26.12
Sterling Brown,SG,23,MIL,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372,-0.69,0.34,-0.1,-0.26,-0.27,0.22,0,-0.01,0.47,-0.33,-0.38,0.54,0.42,-0.54,-0.53,-0.03,-0.13,-0.23,-0.32,-0.52,-0.29,133.38,134.35
Troy Brown Jr.,SF,19,WAS,52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248,-1.65,0.11,-0.47,-0.53,-0.48,-0.22,-0.51,-0.5,0.19,-0.45,-0.38,-0.29,-0.32,-0.51,-0.49,-0.07,-0.33,-0.27,-0.45,-0.62,-0.55,96.5,94.22
Jalen Brunson,PG,22,DAL,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,-0.93,0.91,0.56,0.41,0.4,0.24,0.17,0.2,0.39,0.45,0.45,0.26,0.19,0.05,0.11,0.13,-0.2,0.9,0.05,-0.66,0.33,220.07,205.68
Thomas Bryant,C,21,WAS,72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,-1.17,0.87,0.45,0.66,0.23,1.57,-0.33,-0.31,0.29,0.98,0.52,1.56,1.24,0.25,0.24,0.39,1.23,-0.17,-0.32,1.52,0.49,241.78,250.65
Reggie Bullock,SG,27,TOT,63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711,0.26,0.53,0.9,0.3,0.48,-0.25,1.59,1.53,0.58,-0.29,-0.24,-0.07,0.31,-0.09,-0.18,0.75,-0.18,0.12,0.14,-0.38,0.4,233.83,238.98
Trey Burke,PG,26,TOT,58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631,0.02,0.34,0,0.25,0.36,-0.08,0.05,0.07,0.41,0.3,0.47,-0.23,-0.15,0.21,0.14,0.62,-0.56,0.35,-0.08,-0.55,0.23,191.93,184
Alec Burks,SG,27,TOT,64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561,0.26,0.57,0.3,0.01,0.16,-0.31,0.14,0.12,0.49,-0.05,0.15,-0.51,-0.26,0.35,0.28,0.59,0.13,0.11,0.11,-0.07,0.09,193.23,193.85
Deonte Burton,SG,25,OKC,32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82,-0.21,-0.66,-1.05,-0.88,-0.88,-0.34,-0.74,-0.76,0.04,-0.8,-0.8,-0.29,-0.41,-0.76,-0.77,-0.14,-0.91,-0.82,-0.92,-0.52,-0.89,29.68,30.77
Jimmy Butler,SF-SG,29,TOT,65,65,2185,418,904,0.462,67,193,0.347,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215,0.74,0.6,1.27,1.28,1.3,0.2,0.24,0.28,0.38,1.51,1.69,0.02,-0.01,2.35,2.1,0.74,0.67,1.16,2.72,0.55,1.42,368.5,363.85
Bruno Caboclo,PF,23,MEM,34,19,800,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282,-0.69,-0.59,-0.38,-0.53,-0.5,-0.12,-0.08,-0.12,0.53,-0.64,-0.65,0.11,0.27,-0.41,-0.47,0.67,-0.26,-0.5,-0.67,0.35,-0.48,104.72,109.3
José Calderón,PG,37,DET,49,0,632,45,120,0.375,14,57,0.246,31,63,0.492,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113,2.65,-0.01,-0.58,-0.82,-0.78,-0.58,-0.64,-0.57,-0.3,-0.76,-0.77,0.01,-0.56,-0.75,-0.78,0.56,-0.75,0.01,-0.6,-0.69,-0.82,58.58,48.22
Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,-0.21,1.26,1.09,0.75,0.91,-0.09,1.64,1.79,0.38,0.26,0.21,0.41,0.25,0.56,0.41,0.79,0.14,-0.03,1.17,-0.34,0.86,294.05,307
Isaiah Canaan,PG,27,TOT,30,16,629,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181,0.26,-0.74,-0.59,-0.71,-0.66,-0.45,-0.31,-0.33,0.43,-0.76,-0.75,-0.4,-0.05,-0.64,-0.68,0.44,-0.76,-0.23,-0.67,-0.72,-0.68,69.83,65.02
Clint Capela,C,24,HOU,67,67,2249,474,732,0.648,0,0,0,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114,-0.45,0.68,1.34,1.59,0.84,1.86,-0.88,-0.93,-1.94,2.38,1.77,1.27,1.24,0.86,1.25,-0.28,3.21,-0.14,0.27,2.73,1.22,360.25,379.63
DeMarre Carroll,PF,32,BRK,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,1.46,0.68,0.69,0.2,0.43,-0.4,0.89,1.01,0.35,-0.12,-0,-0.28,-0.11,1.04,1.1,0.29,0.7,-0.23,-0.14,-0.45,0.46,247.05,262.62
Jevon Carter,PG,23,MEM,39,3,577,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172,-0.69,-0.39,-0.65,-0.76,-0.61,-1.22,-0.31,-0.29,0.29,-0.82,-0.69,-1.83,-0.88,-0.57,-0.61,0.54,-0.72,-0.35,-0.29,-0.41,-0.7,73.73,71.88
Vince Carter,PF,42,ATL,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562,3.84,1.03,0.25,0.03,0.14,-0.19,1.17,1.05,0.66,-0.46,-0.43,-0.09,0.42,-0.36,-0.33,0.07,-0.08,-0.21,0.27,0.14,0.09,196.5,204.88
Wendell Carter Jr.,C,19,CHI,44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455,-1.65,-0.2,-0.01,-0.06,-0.11,0.4,-0.78,-0.73,-0.68,0.26,0.28,0.18,-0.06,0.07,0.04,0.46,0.49,-0.28,-0.29,1.21,-0.12,160.9,164.67
Michael Carter-Williams,PG,27,TOT,28,1,372,46,123,0.374,10,38,0.263,36,85,0.424,0.415,32,53,0.604,19,51,70,70,20,15,20,48,134,0.26,-0.82,-0.89,-0.81,-0.77,-0.59,-0.71,-0.69,-0.18,-0.72,-0.68,-0.54,-0.72,-0.51,-0.44,-0.43,-0.7,-0.34,-0.48,-0.28,-0.78,57.25,53.65
Alex Caruso,PG,24,LAL,25,4,531,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229,-0.45,-0.93,-0.7,-0.64,-0.64,0.05,-0.48,-0.62,1.27,-0.6,-0.54,-0.49,0.11,-0.32,-0.35,0.47,-0.72,-0.29,-0.36,-0.48,-0.59,76.42,72.75
Omri Casspi,SF,30,MEM,36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226,0.98,-0.51,-0.72,-0.59,-0.67,0.84,-0.63,-0.66,0.39,-0.47,-0.56,0.89,0.68,-0.44,-0.4,-0.12,-0.48,-0.68,-0.48,-0.48,-0.59,73.4,76.65
Willie Cauley-Stein,C,25,SAC,81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965,-0.21,1.22,1.3,1.24,0.87,1.04,-0.86,-0.92,1.4,1.93,1.8,0.52,0.48,0.59,1.2,-0.68,2.36,0.62,1.88,0.97,0.92,334.72,337.53
Troy Caupain,PG,23,ORL,4,0,16,4,8,0.5,2,3,0.667,2,5,0.4,0.625,0,0,0,1,2,3,4,1,0,0,0,10,-0.69,-1.74,-1.32,-1.05,-1.08,0.54,-0.84,-0.91,2.52,-0.96,-0.99,-0.74,1.05,-0.84,-0.87,-3.24,-1.04,-0.86,-1.07,-0.79,-1.03,3.7,3.42
Tyler Cavanaugh,PF,24,UTA,11,0,39,3,10,0.3,1,5,0.2,2,5,0.4,0.35,2,2,1,3,5,8,1,0,0,1,3,9,-0.45,-1.47,-1.29,-1.05,-1.07,-1.25,-0.86,-0.9,-0.6,-0.96,-0.99,-0.74,-1.26,-0.82,-0.86,1.41,-1.01,-0.88,-1.1,-0.79,-1.03,4.47,4.75
Tyson Chandler,C,36,TOT,55,6,875,61,99,0.616,0,1,0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173,2.41,0.22,-0.29,-0.73,-0.84,1.57,-0.88,-0.92,-1.94,-0.54,-0.64,1.06,0.97,-0.32,-0.16,-0.52,0.49,-0.6,-0.45,0,-0.7,86.37,92.72
Wilson Chandler,PF-SF,31,TOT,51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305,1.22,0.07,0.07,-0.43,-0.37,-0.2,0.1,0.06,0.55,-0.59,-0.57,-0.11,0.22,-0.65,-0.67,0.11,0.03,-0.25,-0.32,-0.07,-0.43,126.55,128.88
Joe Chealey,PG,23,CHO,1,0,8,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,0,0,0,1,0,0,0,1,2,-0.69,-1.85,-1.33,-1.06,-1.09,-0.96,-0.88,-0.93,-1.94,-0.97,-1,-1.28,-1.4,-0.84,-0.87,-3.24,-1.05,-0.88,-1.1,-0.79,-1.05,0.75,0.62
Chris Chiozza,PG,23,HOU,7,0,33,2,8,0.25,2,5,0.4,0,3,0,0.375,0,0,0,1,3,4,4,1,1,1,2,6,-0.69,-1.62,-1.3,-1.06,-1.08,-1.7,-0.84,-0.9,0.73,-0.98,-1,-3.96,-1.05,-0.84,-0.87,-3.24,-1.03,-0.86,-1.07,-0.76,-1.04,3.78,3.6
Marquese Chriss,PF,21,TOT,43,2,499,67,180,0.372,16,72,0.222,51,108,0.472,0.417,32,45,0.711,40,102,142,22,17,11,36,81,182,-1.17,-0.24,-0.74,-0.69,-0.62,-0.61,-0.61,-0.48,-0.46,-0.62,-0.6,-0.15,-0.7,-0.51,-0.51,0.07,-0.34,-0.72,-0.57,-0.41,-0.68,74.3,79.12
Gary Clark,PF,24,HOU,51,2,641,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1,24,92,116,18,20,26,7,47,148,-0.45,0.07,-0.57,-0.79,-0.7,-0.97,-0.2,-0.07,0.04,-0.91,-0.96,1.62,-0.28,-0.77,-0.82,1.41,-0.47,-0.75,-0.48,0.1,-0.75,71.1,77.55
Ian Clark,SG,27,NOP,60,6,973,151,383,0.394,66,202,0.327,85,181,0.47,0.48,33,37,0.892,13,76,89,94,22,8,58,95,401,0.26,0.41,-0.18,-0.22,-0.08,-0.41,0.22,0.33,0.25,-0.37,-0.32,-0.17,-0.17,-0.5,-0.57,0.91,-0.61,-0.16,-0.42,-0.52,-0.23,137.18,136.02
Jordan Clarkson,SG,26,CLE,81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364,0.02,1.22,1.3,1.9,2.03,0.07,1.52,1.86,0.23,1.75,1.78,0.26,0.07,0.82,0.69,0.69,0.3,0.64,0.67,-0.34,1.73,403.02,406.55
John Collins,PF,21,ATL,61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188,-1.17,0.45,0.84,1.54,1.11,1.07,0.04,0.06,0.39,1.92,1.55,0.95,0.78,1.24,1.29,0.31,1.94,0.05,-0.42,0.55,1.37,353.35,366.6
Zach Collins,C,21,POR,77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512,-1.17,1.07,0.28,-0.01,-0.04,0.3,-0.21,-0.17,0.27,0.08,0.05,0.35,0.19,0.12,0.15,0.23,0.58,-0.34,-0.32,1.48,-0.01,183.72,192.4
Darren Collison,PG,31,IND,76,76,2143,308,659,0.467,79,194,0.407,229,465,0.492,0.527,158,190,0.832,36,196,232,459,110,9,125,138,853,1.22,1.03,1.22,0.66,0.65,0.24,0.44,0.28,0.78,0.64,0.76,0.01,0.22,0.78,0.68,0.63,0.11,2.68,2.32,-0.48,0.69,301.82,264.8
Bonzie Colson,SF,23,MIL,8,2,98,13,39,0.333,5,21,0.238,8,18,0.444,0.397,8,9,0.889,8,22,30,3,5,1,3,3,39,-0.69,-1.58,-1.22,-1,-1,-0.96,-0.79,-0.8,-0.35,-0.92,-0.94,-0.38,-0.87,-0.76,-0.8,0.89,-0.9,-0.86,-0.95,-0.76,-0.97,16.03,17.42
Mike Conley,PG,31,MEM,70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478,1.22,0.8,1.46,1.68,1.87,-0.02,1.7,1.74,0.49,1.39,1.62,-0.07,0.06,2.67,2.44,0.69,0.15,2.6,1.82,-0.03,1.96,449.45,426.88
Pat Connaughton,SG,26,MIL,61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421,0.02,0.45,0.17,-0.16,-0.17,0.23,0.22,0.32,0.27,-0.29,-0.44,1.26,0.5,-0.54,-0.55,0.13,0.24,0.06,-0.08,0.07,-0.19,164.55,164.85
Quinn Cook,PG,25,GSW,74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509,-0.21,0.95,-0.07,0.07,0.07,0.22,0.47,0.32,0.77,-0.11,-0.1,0.19,0.48,-0.63,-0.66,0.34,-0.26,0.01,-0.48,-0.69,-0.01,168.82,166.5
DeMarcus Cousins,C,28,GSW,30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488,0.5,-0.74,-0.42,-0.07,-0.11,0.36,-0.45,-0.34,-0.11,0.1,0.04,0.48,0.12,0.24,0.3,0.18,0.19,-0.06,0.14,0.72,-0.06,166.05,167.57
Robert Covington,SF,28,TOT,35,35,1203,156,362,0.431,85,225,0.378,71,137,0.518,0.548,68,89,0.764,28,165,193,46,74,47,47,126,465,0.5,-0.55,0.1,-0.19,-0.14,-0.08,0.54,0.48,0.59,-0.47,-0.49,0.22,0.4,-0.14,-0.15,0.31,-0.08,-0.53,1.2,0.83,-0.1,163.92,176
Allen Crabbe,SG,26,BRK,43,20,1133,137,373,0.367,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413,0.02,-0.24,0.01,-0.3,-0.11,-0.65,0.75,0.69,0.59,-0.7,-0.57,-1.2,-0.01,-0.42,-0.42,0.16,-0.31,-0.53,-0.39,-0.34,-0.21,145.05,154.23
Torrey Craig,SF,28,DEN,75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430,0.5,0.99,0.45,-0.17,-0.14,0.02,0.14,0.25,0.23,-0.28,-0.35,0.63,0.22,-0.34,-0.3,0.02,0.27,-0.33,0.05,0.79,-0.18,165.08,172.7
Jamal Crawford,SG,38,PHO,64,0,1211,174,438,0.397,67,202,0.332,107,236,0.453,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508,2.89,0.57,0.11,-0.09,0.06,-0.38,0.24,0.33,0.28,-0.22,-0.11,-0.31,-0.22,0.11,0.02,0.69,-0.63,0.89,-0.08,-0.38,-0.02,176.52,160.62
Mitch Creek,SF,26,TOT,5,0,48,8,16,0.5,0,2,0,8,14,0.571,0.5,5,7,0.714,6,6,12,6,2,0,1,3,21,0.02,-1.7,-1.28,-1.03,-1.06,0.54,-0.88,-0.92,-1.94,-0.92,-0.95,0.64,-0,-0.79,-0.82,0.08,-0.99,-0.84,-1.04,-0.79,-1.01,7.38,7.2
Jae Crowder,SF,28,UTA,80,11,2166,318,797,0.399,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951,0.5,1.18,1.25,0.71,1.02,-0.37,2,2.34,0.27,0.05,0.04,0.29,0.06,0.61,0.73,0.11,0.88,0.15,0.89,0.28,0.89,329.4,347.05
Dante Cunningham,PF,31,SAS,64,21,928,75,158,0.475,30,65,0.462,45,93,0.484,0.57,14,18,0.778,48,140,188,50,27,13,22,71,194,1.22,0.57,-0.23,-0.65,-0.68,0.31,-0.38,-0.52,1.15,-0.66,-0.65,-0.06,0.58,-0.7,-0.73,0.38,-0.11,-0.5,-0.26,-0.34,-0.66,86.3,88.58
Seth Curry,SG,28,POR,74,2,1399,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581,0.5,0.95,0.33,0.12,0.14,0.14,1,0.64,1.07,-0.28,-0.2,-0.23,0.64,-0.39,-0.45,0.69,-0.45,-0.37,0.02,-0.38,0.13,179.08,185.42
Stephen Curry,PG,30,GSW,69,69,2331,632,1340,0.472,354,810,0.437,278,530,0.525,0.604,263,287,0.916,45,324,369,361,92,25,192,166,1881,0.98,0.76,1.44,2.48,2.46,0.29,5.01,4.14,0.98,0.99,1,0.27,0.87,1.85,1.47,1.02,0.8,1.92,1.76,0.07,2.78,563.25,566.55
Troy Daniels,SG,27,PHO,51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318,0.26,0.07,-0.43,-0.44,-0.37,-0.26,0.35,0.28,0.61,-0.7,-0.7,-0.08,0.38,-0.65,-0.69,0.4,-0.69,-0.68,-0.29,-0.62,-0.4,105,111.62
Anthony Davis,C,25,NOP,56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452,-0.21,0.26,0.87,1.9,1.62,0.69,-0.08,-0.02,0.27,2.43,2.33,0.45,0.33,2.68,2.66,0.45,2.33,0.81,1.63,3.86,1.91,450.3,461.08
Deyonta Davis,C,22,ATL,9,0,118,15,22,0.682,0,1,0,15,21,0.714,0.682,6,10,0.6,10,26,36,5,3,5,3,12,36,-0.93,-1.55,-1.2,-0.99,-1.04,2.16,-0.88,-0.92,-1.94,-0.87,-0.93,1.8,1.52,-0.78,-0.79,-0.45,-0.87,-0.85,-1.01,-0.62,-0.98,13.8,14.55
Ed Davis,C,29,BRK,81,1,1446,186,302,0.616,0,2,0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472,0.74,1.22,0.39,-0.03,-0.3,1.57,-0.88,-0.92,-1.94,0.34,0.13,1.04,0.97,0.18,0.45,-0.37,2.44,-0.41,-0.01,0.35,-0.09,202.3,217.82
Tyler Davis,C,21,OKC,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1.17,-1.85,-1.34,-1.07,-1.1,-3.93,-0.88,-0.93,-1.94,-0.98,-1,-3.96,-4.2,-0.84,-0.87,-3.24,-1.05,-0.89,-1.1,-0.79,-1.05,0.3,0.32
Dewayne Dedmon,C,29,ATL,64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693,0.74,0.57,0.58,0.38,0.3,0.47,0.5,0.43,0.61,0.27,0.16,0.64,0.59,0.1,0.05,0.55,1.36,-0.19,1.04,1.66,0.36,254.75,269.32
Sam Dekker,PF,24,TOT,47,5,788,120,256,0.469,19,62,0.306,101,194,0.521,0.506,28,46,0.609,53,95,148,46,38,7,24,47,287,-0.45,-0.09,-0.4,-0.4,-0.42,0.26,-0.56,-0.54,0.11,-0.26,-0.27,0.24,0.05,-0.55,-0.5,-0.41,-0.31,-0.53,0.08,-0.55,-0.47,101.03,103.27
Ángel Delgado,C,24,LAC,2,0,15,1,5,0.2,0,0,0,1,5,0.2,0.2,1,2,0.5,2,2,4,0,1,0,0,2,3,-0.45,-1.81,-1.32,-1.06,-1.09,-2.15,-0.88,-0.93,-1.94,-0.97,-0.99,-2.35,-2.52,-0.83,-0.86,-0.92,-1.03,-0.89,-1.07,-0.79,-1.05,1.7,1.88
Matthew Dellavedova,PG,28,TOT,48,0,812,98,242,0.405,44,130,0.338,54,112,0.482,0.496,42,52,0.808,6,71,77,181,14,2,68,75,282,0.5,-0.05,-0.37,-0.52,-0.46,-0.31,-0.15,-0.12,0.32,-0.59,-0.58,-0.07,-0.04,-0.41,-0.45,0.52,-0.67,0.52,-0.67,-0.72,-0.48,109.5,94.85
Luol Deng,SF,33,MIN,22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157,1.7,-1.05,-0.87,-0.74,-0.79,0.54,-0.64,-0.66,0.19,-0.66,-0.73,0.94,0.49,-0.58,-0.59,0.08,-0.69,-0.75,-0.64,-0.52,-0.73,51.8,54.27
DeMar DeRozan,SG,29,SAS,77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635,0.74,1.07,1.87,2.47,2.39,0.37,-0.76,-0.65,-0.9,3.44,3.8,0.01,-0.15,2.9,2.72,0.62,1.27,2.8,1.57,0.45,2.28,487.8,455.35
Marcus Derrickson,PF,22,GSW,11,0,67,16,33,0.485,10,20,0.5,6,13,0.462,0.636,4,5,0.8,8,5,13,1,0,1,3,9,46,-0.93,-1.47,-1.26,-0.98,-1.01,0.4,-0.71,-0.81,1.4,-0.93,-0.96,-0.24,1.14,-0.8,-0.83,0.48,-0.99,-0.88,-1.1,-0.76,-0.96,13.88,14.98
Cheick Diallo,PF,22,NOP,64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387,-0.93,0.57,-0.27,-0.13,-0.38,1.61,-0.86,-0.91,-0.27,0.21,0.01,1.08,1.02,-0.33,-0.33,0.23,0.62,-0.63,-0.2,0.35,-0.26,135.63,143.15
Hamidou Diallo,SG,20,OKC,51,3,526,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190,-1.41,0.07,-0.71,-0.65,-0.66,0.13,-0.81,-0.78,-0.83,-0.47,-0.47,0.1,-0.28,-0.47,-0.39,-0.4,-0.57,-0.75,-0.45,-0.45,-0.67,65.28,68.52
Gorgui Dieng,C,29,MIN,76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485,0.74,1.03,-0.11,-0.01,-0.1,0.55,-0.56,-0.58,0.33,0.23,0.21,0.31,0.22,0.06,-0.01,0.62,0.51,-0.33,0.39,0.62,-0.06,170.38,175.9
Spencer Dinwiddie,PG,25,BRK,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143,-0.21,0.72,0.94,0.98,1.1,0.02,1.19,1.39,0.3,0.74,0.73,0.3,0.14,2.09,2.03,0.51,-0.22,1.53,0.14,-0.21,1.28,337.32,325.28
Donte DiVincenzo,SG,22,MIL,27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131,-0.93,-0.85,-0.85,-0.79,-0.77,-0.33,-0.51,-0.41,-0.17,-0.78,-0.85,1.55,-0.07,-0.75,-0.77,0.25,-0.73,-0.65,-0.7,-0.59,-0.79,51.83,52.98
Luka Dončić,SG,19,DAL,72,72,2318,506,1186,0.427,168,514,0.327,338,672,0.503,0.497,346,485,0.713,86,477,563,429,77,25,247,137,1526,-1.65,0.87,1.43,1.77,2.05,-0.12,1.92,2.29,0.25,1.42,1.54,0.1,-0.03,2.7,3.08,0.08,1.78,2.45,1.29,0.07,2.06,506.12,498.3
Tyler Dorsey,SG,22,TOT,48,11,698,107,264,0.405,44,132,0.333,63,132,0.477,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296,-0.93,-0.05,-0.51,-0.47,-0.4,-0.31,-0.15,-0.1,0.29,-0.53,-0.51,-0.11,-0.09,-0.45,-0.38,-0.34,-0.49,-0.45,-0.67,-0.72,-0.45,102.65,104.8
Damyean Dotson,SG,24,NYK,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779,-0.45,0.91,1.05,0.56,0.75,-0.22,1.22,1.21,0.52,0.18,0.34,-0.24,0.05,-0.09,-0.07,0.22,0.26,0.16,0.7,-0.45,0.54,262.92,268.45
PJ Dozier,SG,22,BOS,6,0,51,8,21,0.381,2,8,0.25,6,13,0.462,0.429,1,2,0.5,6,11,17,5,2,0,0,2,19,-0.93,-1.66,-1.28,-1.03,-1.04,-0.53,-0.84,-0.88,-0.27,-0.93,-0.96,-0.24,-0.6,-0.83,-0.86,-0.92,-0.97,-0.85,-1.04,-0.79,-1.01,8.57,8.72
Goran Dragić,PG,32,MIA,36,22,991,179,433,0.413,57,164,0.348,122,269,0.454,0.479,79,101,0.782,20,91,111,174,30,5,71,81,494,1.46,-0.51,-0.16,-0.07,0.05,-0.24,0.07,0.1,0.39,-0.11,0.01,-0.3,-0.18,-0.03,-0.05,0.4,-0.5,0.47,-0.17,-0.62,-0.05,164.17,154.12
Andre Drummond,C,25,DET,79,79,2647,561,1052,0.533,5,38,0.132,556,1014,0.548,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370,-0.21,1.14,1.82,2.08,1.69,0.83,-0.79,-0.69,-1.06,2.96,2.84,0.46,0.3,1.64,2.48,-0.5,5.14,-0.02,3.13,3.97,1.74,497.32,532.35
Jared Dudley,PF,33,BRK,59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287,1.7,0.37,0.12,-0.5,-0.46,-0.15,0,0.02,0.41,-0.64,-0.67,0.43,0.27,-0.51,-0.5,-0,-0.27,-0.24,0.02,-0.24,-0.47,114.45,115.5
Kris Dunn,PG,24,CHI,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519,-0.45,-0.12,0.32,0.14,0.24,-0.13,-0.31,-0.33,0.43,0.3,0.55,-0.4,-0.36,-0.28,-0.31,0.47,-0.11,1.27,1.01,-0.07,0.01,197.98,175.23
Kevin Durant,SF,30,GSW,78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027,0.98,1.1,1.88,2.98,2.57,0.73,1.4,1.5,0.42,3.16,2.77,0.77,0.59,3.74,3.25,0.88,1.45,2.66,0.7,2.1,3.08,580.28,564.9
